part,job,operation,machine,event,time,queue_length,queue_ops,run_meta,delay
P20,J20,O201,GEN->M2,delivery,95.29999999999986,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P6,J6,O061,GEN->M7,delivery,96.29999999999991,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P39,J39,O391,M2,queued,100.2999999999999,2.0,"O101,O391","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P13,J13,O132,M4->M7,delivery,101.29999999999991,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P32,J32,O322,M7,queued,103.19999999999999,2.0,"O041,O322","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P6,J6,O061,M7,queued,103.29999999999991,3.0,"O041,O322,O061","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O201,M2,queued,104.29999999999986,3.0,"O101,O391,O201","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P23,J23,O231,M5,end,106.10000000000001,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P24,J24,O241,M5,start,106.10000000000001,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O351,GEN->M1,delivery,108.39999999999984,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P27,J27,O271,GEN->M6,delivery,109.29999999999993,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P33,J33,O331,GEN->M1,delivery,109.29999999999993,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P13,J13,O132,M7,queued,111.29999999999991,4.0,"O041,O322,O061,O132","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P16,J16,O161,GEN->M6,delivery,112.29999999999987,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P7,J7,O072,M8,end,114.19999999999997,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P31,J31,O312,M8,start,114.19999999999997,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P27,J27,O271,M6,queued,115.29999999999993,2.0,"O121,O271","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P17,J17,O172,M6->M1,delivery,115.39999999999986,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P28,J28,O281,M4,end,116.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,O221,M4,start,116.1,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P38,J38,O381,GEN->M8,delivery,117.39999999999985,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P30,J30,O301,M2,end,118.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P10,J10,O101,M2,start,118.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P16,J16,O161,M6,queued,118.29999999999987,3.0,"O121,O271,O161","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O351,M1,queued,118.39999999999984,3.0,"O151,O111,O351","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P3,J3,O031,M1,end,119.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P15,J15,O151,M1,start,119.0,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P33,J33,O331,M1,queued,119.29999999999993,3.0,"O111,O351,O331","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P3,J3,O032,M1->M8,delivery,119.29999999999998,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",7.0
P40,J40,O401,M6,end,121.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,O121,M6,start,121.10000000000002,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P14,J14,O141,M7,end,122.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P4,J4,O041,M7,start,122.10000000000002,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P38,J38,O381,M8,queued,124.39999999999985,2.0,"O052,O381","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P17,J17,O172,M1,queued,124.39999999999986,4.0,"O111,O351,O331,O172","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P30,J30,O302,M2,queued,127.29999999999998,3.0,"O391,O201,O302","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P3,J3,O032,M8,queued,127.29999999999998,3.0,"O052,O381,O032","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P34,J34,O341,GEN->M6,delivery,127.4999999999998,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P1,J1,O012,M1->M6,delivery,131.49999999999977,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P25,J25,O251,GEN->M6,delivery,133.39999999999992,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P37,J37,O371,GEN->M6,delivery,133.49999999999977,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P34,J34,O341,M6,queued,133.4999999999998,3.0,"O271,O161,O341","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O291,GEN->M4,delivery,135.39999999999992,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P24,J24,O241,M5,end,136.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P36,J36,O361,M5,start,136.10000000000002,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O251,M6,queued,139.39999999999992,4.0,"O271,O161,O341,O251","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P37,J37,O371,M6,queued,139.49999999999977,5.0,"O271,O161,O341,O251,O371","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P31,J31,O312,M8,end,140.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P5,J5,O052,M8,start,140.2,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,O012,M6,queued,140.49999999999977,6.0,"O271,O161,O341,O251,O371,O012","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P28,J28,O282,M4->M5,delivery,141.59999999999974,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P10,J10,O101,M2,end,144.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P39,J39,O391,M2,start,144.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O291,M4,queued,144.39999999999992,2.0,"O021,O291","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P15,J15,O151,M1,end,145.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P11,J11,O111,M1,start,145.0,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P14,J14,O142,M7->M5,delivery,145.49999999999986,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P7,J7,O073,M8->M5,delivery,145.49999999999986,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",7.0
P22,J22,O221,M4,end,147.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,O021,M4,start,147.1,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P23,J23,O232,M5,queued,147.4999999999998,2.0,"O081,O232","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P28,J28,O282,M5,queued,150.59999999999974,3.0,"O081,O232,O282","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,O121,M6,end,151.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P27,J27,O271,M6,start,151.10000000000002,5.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P10,J10,O102,M2,queued,151.39999999999998,3.0,"O201,O302,O102","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P14,J14,O142,M5,queued,151.49999999999986,4.0,"O081,O232,O282,O142","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P24,J24,O242,M5->M4,delivery,151.59999999999962,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P4,J4,O041,M7,end,153.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P32,J32,O322,M7,start,153.10000000000002,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P7,J7,O073,M5,queued,153.49999999999986,5.0,"O081,O232,O282,O142,O073","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,O222,M4,queued,156.49999999999997,2.0,"O291,O222","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P4,J4,O042,M7->M8,delivery,158.5,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",10.0
P31,J31,O313,M8,queued,158.69999999999968,3.0,"O381,O032,O313","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,O122,M6->M4,delivery,159.4,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P24,J24,O242,M4,queued,160.59999999999962,3.0,"O291,O222,O242","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P26,J26,O262,M2->M7,delivery,162.5999999999999,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P21,J21,O211,GEN->M7,delivery,164.7999999999996,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P36,J36,O361,M5,end,166.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P8,J8,O081,M5,start,166.10000000000002,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,O122,M4,queued,168.4,4.0,"O291,O222,O242,O122","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O092,M4->M7,delivery,168.49999999999994,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P40,J40,O402,M6->M7,delivery,168.69999999999956,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P4,J4,O042,M8,queued,169.5,4.0,"O381,O032,O313,O042","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P39,J39,O391,M2,end,170.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O201,M2,start,170.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P5,J5,O052,M8,end,170.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P38,J38,O381,M8,start,170.2,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P26,J26,O262,M7,queued,171.5999999999999,3.0,"O061,O132,O262","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P18,J18,O182,M7->M2,delivery,171.69999999999985,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P21,J21,O211,M7,queued,171.7999999999996,4.0,"O061,O132,O262,O211","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P11,J11,O111,M1,end,175.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O351,M1,start,175.0,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P40,J40,O402,M7,queued,175.69999999999956,5.0,"O061,O132,O262,O211,O402","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P36,J36,O362,M5->M1,delivery,176.79999999999984,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P15,J15,O152,M1,queued,177.59999999999988,3.0,"O331,O172,O152","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,O021,M4,end,178.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O291,M4,start,178.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O092,M7,queued,178.49999999999994,6.0,"O061,O132,O262,O211,O402,O092","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P18,J18,O182,M2,queued,180.69999999999985,3.0,"O302,O102,O182","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P39,J39,O392,M2->M8,delivery,180.79999999999978,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P27,J27,O271,M6,end,181.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P16,J16,O161,M6,start,181.10000000000002,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P11,J11,O112,M1,queued,183.69999999999996,4.0,"O331,O172,O152,O112","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P36,J36,O362,M1,queued,183.79999999999984,5.0,"O331,O172,O152,O112,O362","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P32,J32,O322,M7,end,184.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P6,J6,O061,M7,start,184.10000000000002,5.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,O191,GEN->M4,delivery,186.69999999999982,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P39,J39,O392,M8,queued,187.79999999999978,4.0,"O032,O313,O042,O392","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,O022,M4,queued,188.49999999999997,4.0,"O222,O242,O122,O022","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P5,J5,O053,M8->M4,delivery,190.7999999999999,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P27,J27,O272,M6->M4,delivery,191.7999999999999,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P19,J19,O191,M4,queued,195.69999999999982,5.0,"O222,O242,O122,O022,O191","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O201,M2,end,196.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P30,J30,O302,M2,start,196.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P8,J8,O081,M5,end,197.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P23,J23,O232,M5,start,197.10000000000002,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P32,J32,O323,M7->M5,delivery,197.89999999999975,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P38,J38,O381,M8,end,200.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P3,J3,O032,M8,start,200.2,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P5,J5,O053,M4,queued,200.7999999999999,6.0,"O222,O242,O122,O022,O191,O053","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P27,J27,O272,M4,queued,200.7999999999999,7.0,"O222,O242,O122,O022,O191,O053,O272","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O351,M1,end,201.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P33,J33,O331,M1,start,201.0,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O202,M2,queued,203.1,3.0,"O102,O182,O202","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P32,J32,O323,M5,queued,203.89999999999975,4.0,"O282,O142,O073,O323","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P8,J8,O082,M5->M4,delivery,203.9999999999997,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P35,J35,O352,M1->M8,delivery,207.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",7.0
P29,J29,O291,M4,end,209.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,O222,M4,start,209.1,6.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P38,J38,O382,M8,queued,210.2,4.0,"O313,O042,O392,O382","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P16,J16,O161,M6,end,211.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P34,J34,O341,M6,start,211.10000000000002,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P8,J8,O082,M4,queued,212.9999999999997,7.0,"O242,O122,O022,O191,O053,O272,O082","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O352,M8,queued,215.0,5.0,"O313,O042,O392,O382,O352","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O292,M4->M2,delivery,215.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
